Preview,プレビュー
Revert,プレビュー終了
TextureSettings,テクスチャー設定
DecalTexture,デカールテクスチャー
RenderersSettings,レンダラー設定
TargetRenderer,ターゲットレンダラー
TargetRenderers,ターゲットレンダラーズ
Target,ターゲット
AutoSelectRenderer,レンダラーの自動選択
MultiRendererMode,マルチレンダラーモード
Color,カラー
BlendType,合成モード
TargetPropertyName,ターゲットプロパティネーム
UseCustomProperty,カスタムプロパティ
ScaleSettings,スケール設定
Scale,スケール
FixedAspect,アスペクト比固定
MaxDistance,最大距離
CullingSettings,カリング設定
PolygonCulling,ポリゴンカリング
SideCulling,サイドカリング
IslandCulling,アイランドカリング
IslandSelectorPos,アイランドセレクター位置
IslandSelectorRange,アイランドセレクター最大距離
AdvancedOption,詳細設定
HighQualityPadding,高品質なパディング
RealTimePreview,リアルタイムプレビュー
ExitRealTimePreview,リアルタイムプレビューの終了
Atlas,アトラス
TargetRoot,ターゲットルート
Material,マテリアル
RefreshMaterials,リフレッシュマテリアル
AutomaticOffSetSetting,テクスチャースケール自動設定
AtlasSettings,アトラス化設定
UseIslandCache,アイランドのキャッシング
AtlasTextureSize,アトラステクスチャーサイズ
MergeMaterials,マテリアルの結合
MergeReferenceMaterial,結合時マテリアルの参照
PropertyBakeSetting,プロパティベイク設定
ForceSetTexture,テクスチャーを強制的にセットする
Padding,パディング
SortingType,並び替え方法
TextureFineTuning,テクスチャー詳細設定
Select,選択
Size,サイズ
FormatQuality,フォーマット品質
CompressionQuality,圧縮品質
Source,ソース
NewFineTuningSetting,テクスチャー詳細設定を追加
(Other Previewing),(他がプレビュー中)
(Other Previewing Or Previewing Animation),(他かアニメーションのプレビュー中)
BlendTexture,ブレンドテクスチャー
TargetAvatar,ターゲットアバター
UseTextureAspect,テクスチャーのアスペクトを使う
RightHand,右手
LeftHand,左手
FingerUpVector,指の上方向
Thumb,親指
Index,人差し指
Middle,中指
Ring,薬指
Little,小指
PositionOffset,ポジションオフセット
RotationOffset,ローテーションオフセット
ScaleOffset,スケールオフセット
Copy,コピー
SaveData,セーブデータ
Save,セーブ
Load,ロード
TexTransPhase,TexTrans フェーズ
Phase,フェーズ
Setting,設定
is an experimental feature. Features may be changed or removed without notice.,は実験的な機能です。予告なく機能変更や削除がされる可能性があります。
Enabled,有効
GroupChildren,グループの子
SummaryNone,概要はありません
